gameId,gameDate,hometeamId,awayteamId,gameType,home_win
12400027,2024-10-10 20:00:00,1610612763,1610612766,Preseason,0
12400028,2024-10-10 20:00:00,1610612749,1610612747,Preseason,0
12400024,2024-10-10 19:00:00,1610612739,1610612754,Preseason,0
12400023,2024-10-09 22:30:00,1610612758,1610612744,Preseason,0
12400021,2024-10-09 20:00:00,1610612760,1610612745,Preseason,0
12400022,2024-10-09 20:00:00,1610612759,1610612753,Preseason,1
12400020,2024-10-09 19:30:00,1610612752,1610612764,Preseason,1
12400019,2024-10-08 22:30:00,1610612746,1610612751,Preseason,1
12400018,2024-10-08 19:30:00,1610612737,1610612754,Preseason,1
12400015,2024-10-08 19:00:00,1610612766,1610612748,Preseason,1
12400016,2024-10-08 19:00:00,1610612739,1610612741,Preseason,0
12400017,2024-10-08 19:00:00,1610612765,1610612756,Preseason,0
12400014,2024-10-07 21:00:00,1610612762,1610612745,Preseason,1
12400012,2024-10-07 20:00:00,1610612742,1610612763,Preseason,0
12400013,2024-10-07 20:00:00,1610612759,1610612760,Preseason,0
12400010,2024-10-07 13:30:00,1610612740,1610612753,Preseason,1
12400009,2024-10-06 21:30:00,1610612747,1610612756,Preseason,0
12400008,2024-10-06 20:00:00,1610612765,1610612749,Preseason,1
12400007,2024-10-06 19:30:00,1610612761,1610612764,Preseason,1
12400006,2024-10-06 17:00:00,1610612766,1610612752,Preseason,0
12400005,2024-10-06 10:00:00,1610612738,1610612743,Preseason,1
12400004,2024-10-05 19:00:00,1610612746,1610612744,Preseason,0
12400003,2024-10-04 22:30:00,1610612747,1610612750,Preseason,0
12400001,2024-10-04 12:00:00,1610612743,1610612738,Preseason,0
42300405,2024-06-17 20:30:00,1610612738,1610612742,Playoffs,1
42300404,2024-06-14 20:30:00,1610612742,1610612738,Playoffs,1
42300403,2024-06-12 20:30:00,1610612742,1610612738,Playoffs,0
42300402,2024-06-09 20:00:00,1610612738,1610612742,Playoffs,1
42300401,2024-06-06 20:30:00,1610612738,1610612742,Playoffs,1
42300315,2024-05-30 20:30:00,1610612750,1610612742,Playoffs,0
42300314,2024-05-28 20:30:00,1610612742,1610612750,Playoffs,0
42300304,2024-05-27 20:00:00,1610612754,1610612738,Playoffs,0
42300313,2024-05-26 20:00:00,1610612742,1610612750,Playoffs,1
42300303,2024-05-25 20:30:00,1610612754,1610612738,Playoffs,0
42300312,2024-05-24 20:30:00,1610612750,1610612742,Playoffs,0
42300302,2024-05-23 20:00:00,1610612738,1610612754,Playoffs,1
42300311,2024-05-22 20:30:00,1610612750,1610612742,Playoffs,0
42300301,2024-05-21 20:00:00,1610612738,1610612754,Playoffs,1
42300237,2024-05-19 20:00:00,1610612743,1610612750,Playoffs,0
42300217,2024-05-19 15:30:00,1610612752,1610612754,Playoffs,0
42300226,2024-05-18 20:00:00,1610612742,1610612760,Playoffs,1
42300216,2024-05-17 20:30:00,1610612754,1610612752,Playoffs,1
42300236,2024-05-16 20:30:00,1610612750,1610612743,Playoffs,1
42300225,2024-05-15 21:30:00,1610612760,1610612742,Playoffs,0
42300205,2024-05-15 19:00:00,1610612738,1610612739,Playoffs,1
42300235,2024-05-14 22:30:00,1610612743,1610612750,Playoffs,1
42300215,2024-05-14 20:00:00,1610612752,1610612754,Playoffs,1
42300224,2024-05-13 21:30:00,1610612742,1610612760,Playoffs,0
42300204,2024-05-13 19:00:00,1610612739,1610612738,Playoffs,0
42300234,2024-05-12 20:00:00,1610612750,1610612743,Playoffs,0
42300214,2024-05-12 15:30:00,1610612754,1610612752,Playoffs,1
42300203,2024-05-11 20:30:00,1610612739,1610612738,Playoffs,0
42300223,2024-05-11 15:30:00,1610612742,1610612760,Playoffs,1
42300233,2024-05-10 21:30:00,1610612750,1610612743,Playoffs,0
42300213,2024-05-10 19:00:00,1610612754,1610612752,Playoffs,1
42300222,2024-05-09 21:30:00,1610612760,1610612742,Playoffs,0
42300202,2024-05-09 19:00:00,1610612738,1610612739,Playoffs,0
42300212,2024-05-08 20:00:00,1610612752,1610612754,Playoffs,1
42300221,2024-05-07 21:30:00,1610612760,1610612742,Playoffs,1
42300201,2024-05-07 19:00:00,1610612738,1610612739,Playoffs,1
42300232,2024-05-06 22:00:00,1610612743,1610612750,Playoffs,0
42300211,2024-05-06 19:30:00,1610612752,1610612754,Playoffs,1
42300137,2024-05-05 13:00:00,1610612739,1610612753,Playoffs,1
42300231,2024-05-04 19:00:00,1610612743,1610612750,Playoffs,0
42300176,2024-05-03 21:30:00,1610612742,1610612746,Playoffs,1
42300136,2024-05-03 19:00:00,1610612753,1610612739,Playoffs,1
42300116,2024-05-02 21:00:00,1610612755,1610612752,Playoffs,0
42300126,2024-05-02 18:30:00,1610612754,1610612749,Playoffs,1
42300175,2024-05-01 22:00:00,1610612746,1610612742,Playoffs,0
42300105,2024-05-01 19:30:00,1610612738,1610612748,Playoffs,1
42300125,2024-04-30 21:30:00,1610612749,1610612754,Playoffs,1
42300135,2024-04-30 20:00:00,1610612739,1610612753,Playoffs,1
42300115,2024-04-30 19:00:00,1610612752,1610612755,Playoffs,0
42300155,2024-04-29 22:00:00,1610612743,1610612747,Playoffs,1
42300144,2024-04-29 20:30:00,1610612740,1610612760,Playoffs,0
42300104,2024-04-29 19:30:00,1610612748,1610612738,Playoffs,0
42300164,2024-04-28 21:30:00,1610612756,1610612750,Playoffs,0
42300124,2024-04-28 19:00:00,1610612754,1610612749,Playoffs,1
42300174,2024-04-28 15:30:00,1610612742,1610612746,Playoffs,0
42300114,2024-04-28 13:00:00,1610612755,1610612752,Playoffs,0
42300154,2024-04-27 20:30:00,1610612747,1610612743,Playoffs,1
42300103,2024-04-27 18:00:00,1610612748,1610612738,Playoffs,0
42300143,2024-04-27 15:30:00,1610612740,1610612760,Playoffs,0
42300134,2024-04-27 13:00:00,1610612753,1610612739,Playoffs,1
42300163,2024-04-26 22:30:00,1610612756,1610612750,Playoffs,0
42300173,2024-04-26 20:00:00,1610612742,1610612746,Playoffs,1
42300123,2024-04-26 17:30:00,1610612754,1610612749,Playoffs,1
42300153,2024-04-25 22:00:00,1610612747,1610612743,Playoffs,0
42300113,2024-04-25 19:30:00,1610612755,1610612752,Playoffs,1
42300133,2024-04-25 19:00:00,1610612753,1610612739,Playoffs,1
42300142,2024-04-24 21:30:00,1610612760,1610612740,Playoffs,1
42300102,2024-04-24 19:00:00,1610612738,1610612748,Playoffs,0
42300172,2024-04-23 22:00:00,1610612746,1610612742,Playoffs,0
42300122,2024-04-23 20:30:00,1610612749,1610612754,Playoffs,0
42300162,2024-04-23 19:30:00,1610612750,1610612756,Playoffs,1
42300152,2024-04-22 22:00:00,1610612743,1610612747,Playoffs,1
42300112,2024-04-22 19:30:00,1610612752,1610612755,Playoffs,1
42300132,2024-04-22 19:00:00,1610612739,1610612753,Playoffs,1
42300141,2024-04-21 21:30:00,1610612760,1610612740,Playoffs,1
42300121,2024-04-21 19:00:00,1610612749,1610612754,Playoffs,1
42300171,2024-04-21 15:30:00,1610612746,1610612742,Playoffs,1
42300101,2024-04-21 13:00:00,1610612738,1610612748,Playoffs,1
42300151,2024-04-20 20:30:00,1610612743,1610612747,Playoffs,1
42300111,2024-04-20 18:00:00,1610612752,1610612755,Playoffs,1
42300161,2024-04-20 15:30:00,1610612750,1610612756,Playoffs,1
42300131,2024-04-20 13:00:00,1610612739,1610612753,Playoffs,1
52300211,2024-04-19 21:30:00,1610612740,1610612758,Play-in Tournament,1
52300201,2024-04-19 19:00:00,1610612748,1610612741,Play-in Tournament,1
52300111,2024-04-17 21:30:00,1610612741,1610612737,Play-in Tournament,1
52300101,2024-04-17 19:00:00,1610612755,1610612748,Play-in Tournament,1
52300131,2024-04-16 22:00:00,1610612758,1610612744,Play-in Tournament,1
52300121,2024-04-16 19:30:00,1610612740,1610612747,Play-in Tournament,0
22301193,2024-04-14 15:30:00,1610612763,1610612743,Regular Season,0
22301194,2024-04-14 15:30:00,1610612750,1610612756,Regular Season,0
22301195,2024-04-14 15:30:00,1610612740,1610612747,Regular Season,0
22301196,2024-04-14 15:30:00,1610612760,1610612742,Regular Season,1
22301197,2024-04-14 15:30:00,1610612759,1610612765,Regular Season,1
22301198,2024-04-14 15:30:00,1610612744,1610612762,Regular Season,1
22301199,2024-04-14 15:30:00,1610612746,1610612745,Regular Season,0
22301200,2024-04-14 15:30:00,1610612758,1610612757,Regular Season,1
22301186,2024-04-14 13:00:00,1610612738,1610612764,Regular Season,1
22301187,2024-04-14 13:00:00,1610612739,1610612766,Regular Season,0
22301188,2024-04-14 13:00:00,1610612754,1610612737,Regular Season,1
22301189,2024-04-14 13:00:00,1610612748,1610612761,Regular Season,1
22301190,2024-04-14 13:00:00,1610612752,1610612741,Regular Season,1
22301191,2024-04-14 13:00:00,1610612753,1610612749,Regular Season,1
22301192,2024-04-14 13:00:00,1610612755,1610612751,Regular Season,1
22301184,2024-04-12 22:30:00,1610612746,1610612762,Regular Season,0
22301185,2024-04-12 22:30:00,1610612758,1610612756,Regular Season,0
22301182,2024-04-12 22:00:00,1610612744,1610612740,Regular Season,0
22301183,2024-04-12 22:00:00,1610612757,1610612745,Regular Season,0
22301181,2024-04-12 20:30:00,1610612742,1610612765,Regular Season,0
22301176,2024-04-12 20:00:00,1610612748,1610612761,Regular Season,1
22301177,2024-04-12 20:00:00,1610612763,1610612747,Regular Season,0
22301178,2024-04-12 20:00:00,1610612750,1610612737,Regular Season,1
22301179,2024-04-12 20:00:00,1610612760,1610612749,Regular Season,1
22301180,2024-04-12 20:00:00,1610612759,1610612743,Regular Season,1
22301173,2024-04-12 19:30:00,1610612738,1610612766,Regular Season,1
22301174,2024-04-12 19:30:00,1610612739,1610612754,Regular Season,1
22301175,2024-04-12 19:30:00,1610612752,1610612751,Regular Season,1
22301171,2024-04-12 19:00:00,1610612755,1610612753,Regular Season,1
22301172,2024-04-12 19:00:00,1610612764,1610612741,Regular Season,0
22301169,2024-04-11 22:00:00,1610612757,1610612744,Regular Season,0
22301170,2024-04-11 22:00:00,1610612758,1610612740,Regular Season,0
22301168,2024-04-11 21:00:00,1610612762,1610612745,Regular Season,1
22301167,2024-04-11 19:30:00,1610612738,1610612752,Regular Season,0
22301166,2024-04-11 19:00:00,1610612765,1610612741,Regular Season,0
22301165,2024-04-10 22:30:00,1610612746,1610612756,Regular Season,0
22301164,2024-04-10 22:00:00,1610612743,1610612750,Regular Season,1
22301162,2024-04-10 20:00:00,1610612749,1610612753,Regular Season,1
22301163,2024-04-10 20:00:00,1610612760,1610612759,Regular Season,1
22301159,2024-04-10 19:30:00,1610612737,1610612766,Regular Season,0
22301160,2024-04-10 19:30:00,1610612751,1610612761,Regular Season,1
22301161,2024-04-10 19:30:00,1610612748,1610612742,Regular Season,0
22301158,2024-04-10 19:00:00,1610612739,1610612763,Regular Season,1
22301155,2024-04-09 22:00:00,1610612747,1610612744,Regular Season,0
22301156,2024-04-09 22:00:00,1610612756,1610612746,Regular Season,0
22301157,2024-04-09 22:00:00,1610612757,1610612740,Regular Season,0
22301154,2024-04-09 21:00:00,1610612762,1610612743,Regular Season,0
22301149,2024-04-09 20:00:00,1610612741,1610612752,Regular Season,0
22301150,2024-04-09 20:00:00,1610612745,1610612753,Regular Season,1
22301151,2024-04-09 20:00:00,1610612763,1610612759,Regular Season,0
22301152,2024-04-09 20:00:00,1610612750,1610612764,Regular Season,1
22301153,2024-04-09 20:00:00,1610612760,1610612758,Regular Season,1
22301147,2024-04-09 19:30:00,1610612737,1610612748,Regular Season,0
22301148,2024-04-09 19:30:00,1610612749,1610612738,Regular Season,1
22301144,2024-04-09 19:00:00,1610612766,1610612742,Regular Season,0
22301145,2024-04-09 19:00:00,1610612755,1610612765,Regular Season,1
22301146,2024-04-09 19:00:00,1610612761,1610612754,Regular Season,0
22301143,2024-04-07 22:00:00,1610612747,1610612750,Regular Season,0
22301142,2024-04-07 20:30:00,1610612744,1610612762,Regular Season,1
22301141,2024-04-07 19:30:00,1610612751,1610612758,Regular Season,0
22301139,2024-04-07 19:00:00,1610612749,1610612752,Regular Season,0
22301140,2024-04-07 19:00:00,1610612759,1610612755,Regular Season,0
22301134,2024-04-07 18:00:00,1610612738,1610612757,Regular Season,1
22301135,2024-04-07 18:00:00,1610612766,1610612760,Regular Season,0
22301136,2024-04-07 18:00:00,1610612753,1610612741,Regular Season,1
22301137,2024-04-07 18:00:00,1610612761,1610612764,Regular Season,1
22301138,2024-04-07 18:00:00,1610612756,1610612740,Regular Season,0
22301133,2024-04-07 17:00:00,1610612754,1610612748,Regular Season,1
22301131,2024-04-07 15:30:00,1610612742,1610612745,Regular Season,1
22301132,2024-04-07 15:30:00,1610612746,1610612739,Regular Season,1
22301130,2024-04-06 21:00:00,1610612743,1610612737,Regular Season,1
22301129,2024-04-06 20:00:00,1610612763,1610612755,Regular Season,0
22301128,2024-04-06 19:00:00,1610612751,1610612765,Regular Season,1
22301127,2024-04-06 15:30:00,1610612747,1610612739,Regular Season,1
22301126,2024-04-05 22:30:00,1610612746,1610612762,Regular Season,1
22301125,2024-04-05 22:00:00,1610612756,1610612750,Regular Season,1
22301097,2024-04-05 20:30:00,1610612742,1610612744,Regular Season,1
22301119,2024-04-05 20:00:00,1610612741,1610612752,Regular Season,1
22301120,2024-04-05 20:00:00,1610612745,1610612748,Regular Season,0
22301121,2024-04-05 20:00:00,1610612763,1610612765,Regular Season,1
22301122,2024-04-05 20:00:00,1610612749,1610612761,Regular Season,0
22301123,2024-04-05 20:00:00,1610612740,1610612759,Regular Season,0
22301118,2024-04-05 19:30:00,1610612738,1610612758,Regular Season,1
22301115,2024-04-05 19:00:00,1610612766,1610612753,Regular Season,1
22301116,2024-04-05 19:00:00,1610612754,1610612760,Regular Season,1
22301117,2024-04-05 19:00:00,1610612764,1610612757,Regular Season,0
22301114,2024-04-04 22:00:00,1610612746,1610612743,Regular Season,1
22301113,2024-04-04 20:00:00,1610612745,1610612744,Regular Season,0
22301111,2024-04-04 19:30:00,1610612748,1610612755,Regular Season,0
22301112,2024-04-04 19:30:00,1610612752,1610612758,Regular Season,1
22301124,2024-04-04 19:30:00,1610612742,1610612737,Regular Season,1
22301110,2024-04-03 22:00:00,1610612756,1610612739,Regular Season,1
22301107,2024-04-03 20:00:00,1610612749,1610612763,Regular Season,0
22301108,2024-04-03 20:00:00,1610612750,1610612761,Regular Season,1
22301109,2024-04-03 20:00:00,1610612740,1610612753,Regular Season,0
22301104,2024-04-03 19:30:00,1610612737,1610612765,Regular Season,1
22301105,2024-04-03 19:30:00,1610612738,1610612760,Regular Season,1
22301106,2024-04-03 19:30:00,1610612751,1610612754,Regular Season,1
22301102,2024-04-03 19:00:00,1610612766,1610612757,Regular Season,0
22301103,2024-04-03 19:00:00,1610612764,1610612747,Regular Season,0
22300589,2024-04-02 22:00:00,1610612744,1610612742,Regular Season,1
22301101,2024-04-02 22:00:00,1610612758,1610612746,Regular Season,1
22301099,2024-04-02 21:00:00,1610612743,1610612759,Regular Season,1
22301100,2024-04-02 21:00:00,1610612762,1610612739,Regular Season,0
22301098,2024-04-02 20:00:00,1610612750,1610612745,Regular Season,1
22301093,2024-04-02 19:30:00,1610612755,1610612760,Regular Season,1
22301096,2024-04-02 19:30:00,1610612748,1610612752,Regular Season,1
22301094,2024-04-02 19:00:00,1610612761,1610612747,Regular Season,0
22301095,2024-04-02 19:00:00,1610612764,1610612749,Regular Season,1
22301091,2024-04-01 20:00:00,1610612741,1610612737,Regular Season,0
22301092,2024-04-01 20:00:00,1610612740,1610612756,Regular Season,0
22301087,2024-04-01 19:00:00,1610612766,1610612738,Regular Season,0
22301088,2024-04-01 19:00:00,1610612765,1610612763,Regular Season,0
22301089,2024-04-01 19:00:00,1610612754,1610612751,Regular Season,1
22301090,2024-04-01 19:00:00,1610612753,1610612757,Regular Season,1
22301086,2024-03-31 21:00:00,1610612758,1610612762,Regular Season,1
22301082,2024-03-31 19:00:00,1610612752,1610612760,Regular Season,0
22301083,2024-03-31 19:00:00,1610612745,1610612742,Regular Season,0
22301084,2024-03-31 19:00:00,1610612750,1610612741,Regular Season,0
22301085,2024-03-31 19:00:00,1610612759,1610612744,Regular Season,0
22301078,2024-03-31 18:00:00,1610612751,1610612747,Regular Season,0
22301079,2024-03-31 18:00:00,1610612766,1610612746,Regular Season,0
22301080,2024-03-31 18:00:00,1610612761,1610612755,Regular Season,0
22301081,2024-03-31 18:00:00,1610612764,1610612748,Regular Season,0
22301077,2024-03-31 15:30:00,1610612743,1610612739,Regular Season,1
22301076,2024-03-30 19:30:00,1610612737,1610612749,Regular Season,0
22301075,2024-03-30 19:00:00,1610612753,1610612763,Regular Season,1
22301074,2024-03-30 17:00:00,1610612740,1610612738,Regular Season,0
22301073,2024-03-29 22:00:00,1610612758,1610612742,Regular Season,0
22301072,2024-03-29 21:30:00,1610612762,1610612745,Regular Season,0
22301071,2024-03-29 21:00:00,1610612743,1610612750,Regular Season,0
22301068,2024-03-29 20:00:00,1610612748,1610612757,Regular Season,1
22301069,2024-03-29 20:00:00,1610612760,1610612756,Regular Season,1
22301070,2024-03-29 20:00:00,1610612759,1610612752,Regular Season,1
22301066,2024-03-29 19:30:00,1610612751,1610612741,Regular Season,1
22301067,2024-03-29 19:30:00,1610612739,1610612755,Regular Season,1
22301062,2024-03-29 19:00:00,1610612766,1610612744,Regular Season,0
22301063,2024-03-29 19:00:00,1610612754,1610612747,Regular Season,1
22301064,2024-03-29 19:00:00,1610612753,1610612746,Regular Season,0
22301065,2024-03-29 19:00:00,1610612764,1610612765,Regular Season,0
22301061,2024-03-28 20:00:00,1610612740,1610612749,Regular Season,1
22301060,2024-03-28 19:30:00,1610612737,1610612738,Regular Season,1
22301059,2024-03-27 22:00:00,1610612743,1610612756,Regular Season,0
22301058,2024-03-27 21:00:00,1610612762,1610612759,Regular Season,0
22301054,2024-03-27 20:00:00,1610612741,1610612754,Regular Season,1
22301055,2024-03-27 20:00:00,1610612763,1610612747,Regular Season,0
22301056,2024-03-27 20:00:00,1610612750,1610612765,Regular Season,1
22301057,2024-03-27 20:00:00,1610612760,1610612745,Regular Season,0
22301051,2024-03-27 19:30:00,1610612737,1610612757,Regular Season,1
22301052,2024-03-27 19:30:00,1610612755,1610612746,Regular Season,0
22301053,2024-03-27 19:30:00,1610612761,1610612752,Regular Season,0
22301048,2024-03-27 19:00:00,1610612766,1610612739,Regular Season,1
22301049,2024-03-27 19:00:00,1610612753,1610612744,Regular Season,0
22301050,2024-03-27 19:00:00,1610612764,1610612751,Regular Season,0
22301047,2024-03-26 22:00:00,1610612758,1610612742,Regular Season,0
22301046,2024-03-26 20:00:00,1610612740,1610612760,Regular Season,0
22301044,2024-03-26 19:30:00,1610612748,1610612744,Regular Season,0
22301045,2024-03-26 19:30:00,1610612749,1610612747,Regular Season,0
22301043,2024-03-25 22:30:00,1610612746,1610612754,Regular Season,0
22301042,2024-03-25 22:00:00,1610612758,1610612755,Regular Season,1
22301040,2024-03-25 21:00:00,1610612743,1610612763,Regular Season,1
22301041,2024-03-25 21:00:00,1610612762,1610612742,Regular Season,0
22301037,2024-03-25 20:00:00,1610612741,1610612764,Regular Season,0
22301038,2024-03-25 20:00:00,1610612745,1610612757,Regular Season,1
22301039,2024-03-25 20:00:00,1610612759,1610612756,Regular Season,1
22301034,2024-03-25 19:30:00,1610612737,1610612738,Regular Season,1
22301035,2024-03-25 19:30:00,1610612752,1610612765,Regular Season,1
22301036,2024-03-25 19:30:00,1610612761,1610612751,Regular Season,0
22301033,2024-03-25 19:00:00,1610612739,1610612766,Regular Season,1
22301032,2024-03-24 22:00:00,1610612747,1610612754,Regular Season,1
22301030,2024-03-24 19:00:00,1610612749,1610612760,Regular Season,1
22301031,2024-03-24 19:00:00,1610612750,1610612744,Regular Season,1
22301029,2024-03-24 18:00:00,1610612748,1610612739,Regular Season,1
22301028,2024-03-24 15:30:00,1610612746,1610612755,Regular Season,0
22301027,2024-03-24 15:00:00,1610612765,1610612740,Regular Season,0
22301026,2024-03-23 22:00:00,1610612757,1610612743,Regular Season,0
22301022,2024-03-23 20:00:00,1610612764,1610612761,Regular Season,1
22301023,2024-03-23 20:00:00,1610612741,1610612738,Regular Season,0
22301024,2024-03-23 20:00:00,1610612745,1610612762,Regular Season,1
22301025,2024-03-23 20:00:00,1610612759,1610612756,Regular Season,0
22301021,2024-03-23 19:30:00,1610612737,1610612766,Regular Season,1
22301020,2024-03-23 19:00:00,1610612753,1610612758,Regular Season,0
22301019,2024-03-23 13:00:00,1610612752,1610612751,Regular Season,1
22301018,2024-03-22 22:30:00,1610612747,1610612755,Regular Season,1
22301016,2024-03-22 22:00:00,1610612744,1610612754,Regular Season,0
22301017,2024-03-22 22:00:00,1610612757,1610612746,Regular Season,0
22301013,2024-03-22 20:00:00,1610612748,1610612740,Regular Season,0
22301014,2024-03-22 20:00:00,1610612750,1610612739,Regular Season,1
22301015,2024-03-22 20:00:00,1610612759,1610612763,Regular Season,0
22301011,2024-03-22 19:00:00,1610612765,1610612738,Regular Season,0
22301012,2024-03-22 19:00:00,1610612761,1610612760,Regular Season,0
22301010,2024-03-21 22:30:00,1610612756,1610612737,Regular Season,1
22301009,2024-03-21 21:00:00,1610612743,1610612752,Regular Season,1
22301008,2024-03-21 20:30:00,1610612742,1610612762,Regular Season,1
22301006,2024-03-21 20:00:00,1610612745,1610612741,Regular Season,1
22301007,2024-03-21 20:00:00,1610612749,1610612751,Regular Season,1
22301004,2024-03-21 19:00:00,1610612753,1610612740,Regular Season,1
22301005,2024-03-21 19:00:00,1610612764,1610612758,Regular Season,1
22301001,2024-03-20 22:00:00,1610612744,1610612763,Regular Season,1
22301002,2024-03-20 22:00:00,1610612756,1610612755,Regular Season,1
22301003,2024-03-20 22:00:00,1610612757,1610612746,Regular Season,0
22301000,2024-03-20 20:00:00,1610612760,1610612762,Regular Season,1
22300998,2024-03-20 19:30:00,1610612738,1610612749,Regular Season,1
22300999,2024-03-20 19:30:00,1610612761,1610612758,Regular Season,0
22300996,2024-03-20 19:00:00,1610612739,1610612748,Regular Season,0
22300997,2024-03-20 19:00:00,1610612765,1610612754,Regular Season,0
22300995,2024-03-19 21:00:00,1610612750,1610612743,Regular Season,0
22300994,2024-03-19 20:00:00,1610612759,1610612742,Regular Season,0
22300993,2024-03-19 19:30:00,1610612751,1610612740,Regular Season,0
22300991,2024-03-19 19:00:00,1610612753,1610612766,Regular Season,1
22300992,2024-03-19 19:00:00,1610612764,1610612745,Regular Season,0
22300990,2024-03-18 22:30:00,1610612747,1610612737,Regular Season,1
22300988,2024-03-18 22:00:00,1610612744,1610612752,Regular Season,0
22300989,2024-03-18 22:00:00,1610612758,1610612763,Regular Season,1
22300987,2024-03-18 21:00:00,1610612762,1610612750,Regular Season,0
22300986,2024-03-18 20:00:00,1610612741,1610612757,Regular Season,1
22300984,2024-03-18 19:30:00,1610612738,1610612765,Regular Season,1
22300985,2024-03-18 19:30:00,1610612755,1610612748,Regular Season,1
22300983,2024-03-18 19:00:00,1610612754,1610612739,Regular Season,0
22300982,2024-03-17 21:30:00,1610612746,1610612737,Regular Season,0
22300981,2024-03-17 19:00:00,1610612759,1610612751,Regular Season,1
22300979,2024-03-17 18:00:00,1610612753,1610612761,Regular Season,1
22300980,2024-03-17 18:00:00,1610612764,1610612738,Regular Season,0
22300978,2024-03-17 15:30:00,1610612742,1610612743,Regular Season,1
22300977,2024-03-17 15:00:00,1610612765,1610612748,Regular Season,0
22300976,2024-03-17 13:00:00,1610612749,1610612756,Regular Season,1
22300975,2024-03-16 22:00:00,1610612758,1610612752,Regular Season,0
22300974,2024-03-16 21:30:00,1610612762,1610612750,Regular Season,0
22300973,2024-03-16 20:30:00,1610612747,1610612744,Regular Season,0
22300971,2024-03-16 20:00:00,1610612741,1610612764,Regular Season,1
22300972,2024-03-16 20:00:00,1610612763,1610612760,Regular Season,0
22300968,2024-03-16 19:00:00,1610612754,1610612751,Regular Season,1
22300969,2024-03-16 19:00:00,1610612755,1610612766,Regular Season,1
22300970,2024-03-16 19:00:00,1610612740,1610612757,Regular Season,1
22300967,2024-03-16 17:00:00,1610612745,1610612739,Regular Season,1
22300966,2024-03-15 21:30:00,1610612762,1610612737,Regular Season,1
22300965,2024-03-15 20:30:00,1610612759,1610612743,Regular Season,0
22300964,2024-03-15 20:00:00,1610612740,1610612746,Regular Season,1
22300963,2024-03-15 19:30:00,1610612761,1610612753,Regular Season,0
22300961,2024-03-15 19:00:00,1610612766,1610612756,Regular Season,0
22300962,2024-03-15 19:00:00,1610612765,1610612748,Regular Season,0
22300959,2024-03-14 22:00:00,1610612760,1610612742,Regular Season,1
22300960,2024-03-14 22:00:00,1610612757,1610612752,Regular Season,0
22300956,2024-03-14 20:00:00,1610612741,1610612746,Regular Season,0
22300957,2024-03-14 20:00:00,1610612745,1610612764,Regular Season,1
22300958,2024-03-14 20:00:00,1610612749,1610612755,Regular Season,1
22300955,2024-03-14 19:30:00,1610612738,1610612756,Regular Season,1
22300953,2024-03-13 22:00:00,1610612757,1610612737,Regular Season,1
22300954,2024-03-13 22:00:00,1610612758,1610612747,Regular Season,1
22300952,2024-03-13 20:30:00,1610612742,1610612744,Regular Season,1
22300950,2024-03-13 20:00:00,1610612763,1610612766,Regular Season,0
22300951,2024-03-13 20:00:00,1610612740,1610612739,Regular Season,0
22300948,2024-03-13 19:30:00,1610612754,1610612741,Regular Season,0
22300949,2024-03-13 19:30:00,1610612748,1610612743,Regular Season,0
22300946,2024-03-13 19:00:00,1610612765,1610612761,Regular Season,1
22300947,2024-03-13 19:00:00,1610612753,1610612751,Regular Season,1
22300944,2024-03-12 22:00:00,1610612746,1610612750,Regular Season,0
22300945,2024-03-12 22:00:00,1610612758,1610612749,Regular Season,1
22300943,2024-03-12 21:00:00,1610612762,1610612738,Regular Season,0
22300942,2024-03-12 20:30:00,1610612759,1610612745,Regular Season,0
22300940,2024-03-12 20:00:00,1610612763,1610612764,Regular Season,1
22300941,2024-03-12 20:00:00,1610612760,1610612754,Regular Season,0
22300939,2024-03-12 19:30:00,1610612752,1610612755,Regular Season,1
22300938,2024-03-11 22:30:00,1610612757,1610612738,Regular Season,0
22300937,2024-03-11 21:00:00,1610612743,1610612761,Regular Season,1
22300935,2024-03-11 20:00:00,1610612741,1610612742,Regular Season,0
22300936,2024-03-11 20:00:00,1610612759,1610612744,Regular Season,0
22300934,2024-03-11 19:30:00,1610612739,1610612756,Regular Season,0
22300933,2024-03-11 19:00:00,1610612765,1610612766,Regular Season,1
22300932,2024-03-10 21:30:00,1610612747,1610612750,Regular Season,1
22300927,2024-03-10 19:00:00,1610612752,1610612755,Regular Season,0
22300930,2024-03-10 19:00:00,1610612739,1610612751,Regular Season,0
22300931,2024-03-10 19:00:00,1610612760,1610612763,Regular Season,1
22300925,2024-03-10 18:00:00,1610612737,1610612740,Regular Season,0
22300926,2024-03-10 18:00:00,1610612748,1610612764,Regular Season,0
22300928,2024-03-10 18:00:00,1610612753,1610612754,Regular Season,0
22300929,2024-03-10 18:00:00,1610612758,1610612745,Regular Season,0
22300924,2024-03-10 15:00:00,1610612746,1610612749,Regular Season,0
22300923,2024-03-09 22:00:00,1610612757,1610612761,Regular Season,1
22300922,2024-03-09 21:00:00,1610612743,1610612762,Regular Season,1
22300920,2024-03-09 20:30:00,1610612756,1610612738,Regular Season,0
22300921,2024-03-09 20:30:00,1610612744,1610612759,Regular Season,0
22300918,2024-03-09 19:00:00,1610612766,1610612751,Regular Season,1
22300919,2024-03-09 19:00:00,1610612765,1610612742,Regular Season,0
22300917,2024-03-09 16:00:00,1610612746,1610612741,Regular Season,1
22300915,2024-03-08 22:00:00,1610612747,1610612749,Regular Season,1
22300916,2024-03-08 22:00:00,1610612757,1610612745,Regular Season,0
